ID;RS_ID;time;insect_log;imLx_drone; imLy_drone; disparity_drone; imLx_pred_drone; imLy_pred_drone; n_frames_lost_drone; n_frames_tracking_drone; foundL_drone; posX_drone; posY_drone; posZ_drone; sposX_drone; sposY_drone; sposZ_drone; svelX_drone; svelY_drone; svelZ_drone; saccX_drone; saccY_drone; saccZ_drone; imLx_insect; imLy_insect; disparity_insect; imLx_pred_insect; imLy_pred_insect; n_frames_lost_insect; n_frames_tracking_insect; foundL_insect; posX_insect; posY_insect; posZ_insect; sposX_insect; sposY_insect; sposZ_insect; svelX_insect; svelY_insect; svelZ_insect; saccX_insect; saccY_insect; saccZ_insect; valid; posErrX; posErrY; posErrZ; velX; velY; velZ; accX; accY; accZ; hoverthrottle; autoThrottle; autoRoll; autoPitch; autoYaw; joyThrottle; joyRoll; joyPitch; joyYaw; joyArmSwitch; joyModeSwitch; joyTakeoffSwitch; dt; velx_sp; vely_sp; velz_sp;;; posX_insect; posY_insect; posZ_insect; sposX_insect; sposY_insect; sposZ_insect
3302;3305;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219.333;90.6667;6.65835;219.958;91.6895;0;53;1;0.52721;-0.313823;-3.2256;0.51036;-0.292705;-3.17219;-0.531665;-0.163017;0.453491;-0.633677;0.660769;0.192247;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.52721;-0.313823;-3.2256;0.51036;-0.292705;-3.17219
3303;3306;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220;92;6.9323;220.544;92.3829;0;54;1;0.46206;-0.289671;-3.09086;0.49587;-0.291795;-3.14779;-0.632916;-0.0977355;0.693742;-1.44112;1.1791;2.10243;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.46206;-0.289671;-3.09086;0.49587;-0.291795;-3.14779
3304;3307;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220;92;6.90553;220.944;92.8593;0;55;1;0.46772;-0.292733;-3.10304;0.48742;-0.292076;-3.13437;-0.590591;-0.0983939;0.651611;-1.82592;1.47717;3.30293;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.46772;-0.292733;-3.10304;0.48742;-0.292076;-3.13437
3305;3308;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220;92;6.90553;221.51;93.4525;0;56;1;0.46772;-0.292733;-3.10304;0.48742;-0.292076;-3.13437;-0.590591;-0.0983939;0.651611;-1.82592;1.47717;3.30293;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.46772;-0.292733;-3.10304;0.48742;-0.292076;-3.13437
3306;3309;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222;92;6.89395;222.265;93.4858;0;57;1;0.45571;-0.294065;-3.10834;0.47791;-0.292673;-3.12656;-0.554894;-0.0719532;0.634873;-2.01438;1.71102;4.18217;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.45571;-0.294065;-3.10834;0.47791;-0.292673;-3.12656
3307;3310;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222;92;6.99023;222.745;93.532;0;58;1;0.43566;-0.283127;-3.06484;0.46524;-0.289809;-3.10804;-0.519686;-0.0515412;0.611991;-1.80718;1.77322;4.26654;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.43566;-0.283127;-3.06484;0.46524;-0.289809;-3.10804
3308;3311;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;224;93;6.89631;223.736;93.9003;0;59;1;0.44074;-0.299831;-3.10327;0.45789;-0.292816;-3.10661;-0.466657;-0.0622753;0.513308;-1.14791;1.51608;3.24752;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.44074;-0.299831;-3.10327;0.45789;-0.292816;-3.10661
3309;3312;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;225;94;6.79042;224.738;94.4721;0;60;1;0.45586;-0.318437;-3.14839;0.45728;-0.300502;-3.11915;-0.461638;-0.0640479;0.489533;-0.449087;1.24836;2.07186;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.45586;-0.318437;-3.14839;0.45728;-0.300502;-3.11915
3310;3313;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;225;94;7.28934;225.428;94.8602;0;61;1;0.35622;-0.262419;-2.92948;0.42696;-0.289077;-3.06225;-0.512799;-0.0291258;0.586497;0.141632;0.983826;0.876086;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.35622;-0.262419;-2.92948;0.42696;-0.289077;-3.06225
3311;3314;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;226;94;6.71462;226.221;95.1181;0;62;1;0.46487;-0.327676;-3.1845;0.43833;-0.300657;-3.09892;-0.475686;-0.0468406;0.473205;0.47823;0.766732;-0.0849257;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.46487;-0.327676;-3.1845;0.43833;-0.300657;-3.09892
3312;3315;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;228;95;7;227.408;95.6024;0;63;1;0.39089;-0.299881;-3.04871;0.4241;-0.300424;-3.08386;-0.500267;-0.0590535;0.45442;0.505053;0.511545;-0.771469;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.39089;-0.299881;-3.04871;0.4241;-0.300424;-3.08386
3313;3316;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;228;96;6.92114;228.239;96.2498;0;64;1;0.40674;-0.315012;-3.08004;0.41889;-0.304801;-3.08271;-0.485208;-0.0952895;0.373786;0.440695;0.132249;-1.41399;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.40674;-0.315012;-3.08004;0.41889;-0.304801;-3.08271
3314;3317;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229;97;7.09843;229.132;97.0152;0;65;1;0.36457;-0.300523;-2.99799;0.4026;-0.303517;-3.0573;-0.511898;-0.0999033;0.421169;0.0837792;-0.0708918;-1.21629;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.36457;-0.300523;-2.99799;0.4026;-0.303517;-3.0573
3315;3318;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229;97;7.09843;229.793;97.5515;0;66;1;0.36457;-0.300523;-2.99799;0.4026;-0.303517;-3.0573;-0.511898;-0.0999033;0.421169;0.0837792;-0.0708918;-1.21629;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.36457;-0.300523;-2.99799;0.4026;-0.303517;-3.0573
3316;3319;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;232;98;7.14373;231.305;98.2609;0;67;1;0.33496;-0.301275;-2.97481;0.38231;-0.302845;-3.03255;-0.563732;-0.06796;0.549057;-0.299136;-0.0559239;-0.526061;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.33496;-0.301275;-2.97481;0.38231;-0.302845;-3.03255
3317;3320;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;234;100;6.8003;232.952;99.4174;0;68;1;0.38771;-0.35399;-3.11949;0.38393;-0.318188;-3.05863;-0.485524;-0.140407;0.341797;-0.0861343;-0.414402;-1.1531;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.38771;-0.35399;-3.11949;0.38393;-0.318188;-3.05863
3318;3321;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;234;100;7.1877;234.042;100.183;0;69;1;0.31291;-0.307962;-2.94866;0.36262;-0.31512;-3.02564;-0.550426;-0.133744;0.45587;-0.307469;-0.546058;-0.751188;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.31291;-0.307962;-2.94866;0.36262;-0.31512;-3.02564
3319;3322;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235;101;6.8953;235.109;101.029;0;70;1;0.36135;-0.348263;-3.07184;0.36224;-0.325063;-3.0395;-0.541962;-0.164572;0.42533;-0.32718;-0.68876;-0.55027;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.36135;-0.348263;-3.07184;0.36224;-0.325063;-3.0395
3320;3323;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;238;102;6.85109;236.811;101.933;0;71;1;0.34829;-0.359816;-3.08797;0.35805;-0.335489;-3.05404;-0.533383;-0.20377;0.353323;-0.361181;-0.784519;-0.400195;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.34829;-0.359816;-3.08797;0.35805;-0.335489;-3.05404
3321;3324;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;238;102;6.85109;237.618;102.537;0;72;1;0.34829;-0.359816;-3.08797;0.35805;-0.335489;-3.05404;-0.533383;-0.20377;0.353323;-0.361181;-0.784519;-0.400195;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.34829;-0.359816;-3.08797;0.35805;-0.335489;-3.05404
3322;3325;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;239.333;102.667;6.86965;239.088;103.189;0;73;1;0.33496;-0.361534;-3.07682;0.35113;-0.343302;-3.06088;-0.474215;-0.241444;0.201273;-0.103824;-0.894713;-0.898842;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.33496;-0.361534;-3.07682;0.35113;-0.343302;-3.06088
3323;3326;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241;103;7.04513;240.599;103.728;0;74;1;0.2899;-0.342044;-2.99764;0.33276;-0.342925;-3.0419;-0.454168;-0.282092;0.088745;0.312826;-1.26997;-2.11531;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.2899;-0.342044;-2.99764;0.33276;-0.342925;-3.0419
3324;3327;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241;103;7.04513;241.464;104.331;0;75;1;0.2899;-0.342044;-2.99764;0.33276;-0.342925;-3.0419;-0.454168;-0.282092;0.088745;0.312826;-1.26997;-2.11531;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.2899;-0.342044;-2.99764;0.33276;-0.342925;-3.0419
3325;3328;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;244;105;7.1155;243.346;105.202;0;76;1;0.25611;-0.345421;-2.95977;0.30976;-0.343674;-3.01726;-0.494668;-0.245601;0.177177;0.160303;-1.0771;-1.76233;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.25611;-0.345421;-2.95977;0.30976;-0.343674;-3.01726
3326;3329;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;244;105;7.33815;244.489;105.744;0;77;1;0.21799;-0.319771;-2.86845;0.28223;-0.336503;-2.97262;-0.537621;-0.211415;0.265146;0.13454;-0.878937;-1.62874;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.21799;-0.319771;-2.86845;0.28223;-0.336503;-2.97262
3327;3330;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;244;105;7.33815;245.407;106.355;0;78;1;0.21799;-0.319771;-2.86845;0.28223;-0.336503;-2.97262;-0.537621;-0.211415;0.265146;0.13454;-0.878937;-1.62874;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.21799;-0.319771;-2.86845;0.28223;-0.336503;-2.97262
3328;3331;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246;106;7.26119;246.565;106.823;0;79;1;0.21716;-0.334194;-2.8956;0.26271;-0.33581;-2.94951;-0.587591;-0.155465;0.398698;-0.0407692;-0.503115;-1.04816;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.21716;-0.334194;-2.8956;0.26271;-0.33581;-2.94951
3329;3332;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;248;106;7.06592;248.01;107.132;0;80;1;0.23667;-0.357248;-2.977;0.2549;-0.342242;-2.95776;-0.627226;-0.111259;0.495591;-0.274337;-0.0555404;-0.250077;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.23667;-0.357248;-2.977;0.2549;-0.342242;-2.95776
3330;3333;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;248;106;7.06592;248.961;107.724;0;81;1;0.23667;-0.357248;-2.977;0.2549;-0.342242;-2.95776;-0.627226;-0.111259;0.495591;-0.274337;-0.0555404;-0.250077;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.23667;-0.357248;-2.977;0.2549;-0.342242;-2.95776
3331;3334;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249.333;107.333;6.94692;250.062;108.159;0;82;1;0.24828;-0.379924;-3.02357;0.25291;-0.353546;-2.9775;-0.637766;-0.0940242;0.519284;-0.599957;0.359089;0.696459;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.24828;-0.379924;-3.02357;0.25291;-0.353546;-2.9775
3332;3335;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;250.667;107.333;7.38773;251.237;108.447;0;83;1;0.16479;-0.327421;-2.84018;0.22648;-0.345709;-2.93631;-0.665568;-0.0638247;0.592659;-0.92269;0.796449;1.75922;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.16479;-0.327421;-2.84018;0.22648;-0.345709;-2.93631
3333;3336;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;250.667;107.333;7.38773;252.202;109.02;0;84;1;0.16479;-0.327421;-2.84018;0.22648;-0.345709;-2.93631;-0.665568;-0.0638247;0.592659;-0.92269;0.796449;1.75922;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.16479;-0.327421;-2.84018;0.22648;-0.345709;-2.93631
3334;3337;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;253;109;6.68205;253.491;109.586;0;85;1;0.27038;-0.425191;-3.13855;0.23965;-0.369554;-2.99698;-0.58598;-0.107183;0.40959;-0.796672;0.84632;1.67419;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.27038;-0.425191;-3.13855;0.23965;-0.369554;-2.99698
3335;3338;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;253;109;7.18266;254.293;109.947;0;86;1;0.18184;-0.360708;-2.91632;0.2223;-0.3669;-2.97278;-0.51111;-0.145223;0.245324;-0.407433;0.683988;0.951747;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.18184;-0.360708;-2.91632;0.2223;-0.3669;-2.97278
3336;3339;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;254.667;109.333;7.1648;255.392;110.303;0;87;1;0.17317;-0.36479;-2.92243;0.20757;-0.366267;-2.95768;-0.471805;-0.178339;0.122746;0.102273;0.341894;-0.255319;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.17317;-0.36479;-2.92243;0.20757;-0.366267;-2.95768
3337;3340;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;254.667;109.333;7.1648;256.37;110.858;0;88;1;0.17317;-0.36479;-2.92243;0.20757;-0.366267;-2.95768;-0.471805;-0.178339;0.122746;0.102273;0.341894;-0.255319;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.17317;-0.36479;-2.92243;0.20757;-0.366267;-2.95768
3338;3341;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257;110;7.45051;257.596;111.074;0;89;1;0.11256;-0.335355;-2.80599;0.17906;-0.356993;-2.91217;-0.484948;-0.14627;0.194999;0.440089;0.111942;-0.953325;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.11256;-0.335355;-2.80599;0.17906;-0.356993;-2.91217
3339;3342;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;259;111;7.17714;259.085;111.588;0;90;1;0.14103;-0.372974;-2.91094;0.16765;-0.361788;-2.9118;-0.546288;-0.112441;0.313752;0.537995;0.0120131;-1.18748;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.14103;-0.372974;-2.91094;0.16765;-0.361788;-2.9118
3340;3343;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;260;112;7.28794;260.403;112.267;0;91;1;0.11684;-0.365416;-2.86215;0.15241;-0.362876;-2.89691;-0.549578;-0.118874;0.306238;0.670143;-0.157645;-1.57021;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.11684;-0.365416;-2.86215;0.15241;-0.362876;-2.89691
3341;3344;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;262;112;7.31161;261.95;112.725;0;92;1;0.09957;-0.362615;-2.85272;0.13656;-0.362798;-2.88365;-0.682564;-0.0482033;0.5716;0.0715314;0.107266;-0.387655;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.09957;-0.362615;-2.85272;0.13656;-0.362798;-2.88365
3342;3345;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;262;112;7.35196;263.012;113.032;0;93;1;0.09354;-0.357881;-2.83679;0.12365;-0.361323;-2.86959;-0.747169;-0.00983454;0.69611;-0.764973;0.527713;1.31018;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.09354;-0.357881;-2.83679;0.12365;-0.361323;-2.86959
3343;3346;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;262;112;7.35196;264.057;113.564;0;94;1;0.09354;-0.357881;-2.83679;0.12365;-0.361323;-2.86959;-0.747169;-0.00983454;0.69611;-0.764973;0.527713;1.31018;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.09354;-0.357881;-2.83679;0.12365;-0.361323;-2.86959
3344;3347;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;265;112;7.31386;265.469;113.489;0;95;1;0.07876;-0.362349;-2.85183;0.11018;-0.361631;-2.86426;-0.739917;0.00798368;0.697399;-1.26187;0.874592;2.50697;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.07876;-0.362349;-2.85183;0.11018;-0.361631;-2.86426
3345;3348;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;266;112;7.26716;266.718;113.468;0;96;1;0.07883;-0.367891;-2.87048;0.10078;-0.363509;-2.86613;-0.711875;-0.0175081;0.576013;-1.53377;0.965436;2.80818;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.07883;-0.367891;-2.87048;0.10078;-0.363509;-2.86613
3346;3349;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;266.667;112.667;7.2198;267.77;113.682;0;97;1;0.0813;-0.377428;-2.88709;0.09493;-0.367685;-2.87242;-0.675997;-0.0306867;0.480391;-1.36418;0.859059;2.25521;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.0813;-0.377428;-2.88709;0.09493;-0.367685;-2.87242
3347;3350;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;268;113;7.27925;268.914;113.93;0;98;1;0.06333;-0.37217;-2.86185;0.08545;-0.36903;-2.86925;-0.634748;-0.0394735;0.382894;-1.11;0.78718;1.61548;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.06333;-0.37217;-2.86185;0.08545;-0.36903;-2.86925
3348;3351;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;268;113;7.27925;269.987;114.391;0;99;1;0.06333;-0.37217;-2.86185;0.08545;-0.36903;-2.86925;-0.634748;-0.0394735;0.382894;-1.11;0.78718;1.61548;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.06333;-0.37217;-2.86185;0.08545;-0.36903;-2.86925
3349;3352;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;270;114;7.0411;271.064;114.701;0;100;1;0.08512;-0.407583;-2.95643;0.08535;-0.380596;-2.8954;-0.534186;-0.0769827;0.194547;-0.221664;0.386125;-0.15984;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.08512;-0.407583;-2.95643;0.08535;-0.380596;-2.8954
3350;3353;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;271;115;7.30395;272.114;115.262;0;101;1;0.03924;-0.380623;-2.84447;0.07152;-0.380604;-2.88012;-0.47663;-0.10393;0.0851943;0.677162;-0.0501045;-1.92536;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.03924;-0.380623;-2.84447;0.07152;-0.380604;-2.88012
3351;3354;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;271;115;7.30395;273.185;115.722;0;102;1;0.03924;-0.380623;-2.84447;0.07152;-0.380604;-2.88012;-0.47663;-0.10393;0.0851943;0.677162;-0.0501045;-1.92536;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.03924;-0.380623;-2.84447;0.07152;-0.380604;-2.88012
3352;3355;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;273;117;6.93581;274.182;116.695;0;103;1;0.08001;-0.439373;-2.99018;0.07406;-0.398235;-2.91314;-0.394143;-0.171973;-0.0952466;1.44175;-0.568963;-3.52888;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.08001;-0.439373;-2.99018;0.07406;-0.398235;-2.91314
3353;3356;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274;118;7.38;275.185;117.646;0;104;1;0.00824;-0.388476;-2.80347;0.05432;-0.395307;-2.88024;-0.375617;-0.198408;-0.0994036;1.87201;-0.883103;-4.13994;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.00824;-0.388476;-2.80347;0.05432;-0.395307;-2.88024
3354;3357;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;275;119;7.2121;276.188;118.607;0;105;1;0.0248;-0.414935;-2.86609;0.04546;-0.401195;-2.87599;-0.373522;-0.219397;-0.070351;2.029;-1.09497;-4.13322;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.0248;-0.414935;-2.86609;0.04546;-0.401195;-2.87599
